player_api_id,year,player_fifa_api_id,overall_rating
2973,2007,48738,66.5
2973,2008,48738,71.0
2973,2009,48738,70.5
2973,2010,48738,69.0
2973,2011,48738,69.0
2973,2014,48738,69.0
2973,2015,48738,68.66666666666667
2973,2016,48738,68.0
2977,2007,134594,82.0
2977,2008,134594,76.0
2977,2009,134594,71.0
2977,2010,134594,64.0
2977,2012,134594,63.5
2977,2013,134594,62.0
2983,2007,154472,64.0
2983,2009,154472,64.0
2983,2010,154472,70.5
2983,2011,154472,73.0
2983,2012,154472,72.5
2983,2013,154472,74.6
2983,2014,154472,73.75
2983,2015,154472,74.5
2984,2007,111106,65.0
2984,2008,111106,67.0
2984,2009,111106,73.0
2984,2010,111106,74.0
2984,2011,111106,65.0
2984,2013,111106,65.0
3140,2007,49467,65.5
3140,2008,49467,63.0
3140,2009,49467,69.0
3140,2010,49467,66.0
3140,2011,49467,66.0
3204,2007,147455,75.0
3204,2008,147455,72.0
3204,2009,147455,75.0
3204,2010,147455,78.5
3204,2011,147455,79.5
3204,2012,147455,80.5
3204,2013,147455,79.23076923076923
3204,2014,147455,74.33333333333333
3204,2015,147455,73.0
3263,2007,52031,56.0
3263,2008,52031,56.0
3263,2009,52031,67.0
3264,2007,51868,61.0
3264,2008,51868,61.0
3264,2009,51868,62.0
3264,2010,51868,62.0
3316,2007,146501,70.0
3316,2008,146501,71.0
3316,2009,146501,66.5
3316,2010,146501,61.0
3316,2011,146501,61.0
3316,2012,146501,66.5
3316,2013,146501,67.25
3329,2007,51479,62.0
3329,2009,51479,62.0
3329,2010,51479,64.0
3329,2011,51479,64.0
3329,2012,51479,64.0
3377,2007,102084,44.0
3377,2008,102084,59.0
3377,2009,102084,59.0
3377,2010,102084,67.0
3377,2011,102084,67.0
3377,2012,102084,66.0
3377,2013,102084,68.9
3377,2014,102084,69.57142857142857
3377,2015,102084,68.57142857142857
3441,2007,167285,66.0
3441,2009,167285,66.0
3441,2010,167285,66.0
3441,2011,167285,70.0
3441,2012,167285,68.0
3441,2013,167285,65.5
3512,2007,53071,66.0
3512,2008,53071,73.0
3512,2009,53071,74.5
3512,2010,53071,72.0
3512,2011,53071,70.5
3512,2012,53071,68.0
3512,2013,53071,66.5
3517,2007,109416,81.0
3517,2008,109416,79.0
3517,2009,109416,80.0
3517,2010,109416,79.5
3517,2011,109416,80.5
3517,2012,109416,81.5
3517,2013,109416,79.75
3517,2014,109416,76.0
3517,2015,109416,76.0
3517,2016,109416,76.5
3520,2007,147777,83.0
3520,2008,147777,84.0
3520,2009,147777,84.0
3520,2010,147777,85.5
3520,2011,147777,83.0
3520,2012,147777,81.0
3520,2013,147777,78.83333333333333
3520,2014,147777,75.66666666666667
3520,2015,147777,75.0
3520,2016,147777,75.0
4747,2007,139578,65.0
4747,2008,139578,72.0
4747,2009,139578,72.5
4863,2007,142579,65.0
4863,2011,142579,65.0
4863,2012,142579,66.0
4902,2007,135820,71.5
4902,2008,135820,71.5
4902,2009,135820,72.0
4902,2010,135820,71.0
4902,2011,135820,73.5
4902,2012,135820,76.5
4902,2013,135820,75.14285714285714
4902,2014,135820,71.5
4939,2007,163582,60.0
4939,2008,163582,62.0
4939,2009,163582,62.0
4939,2010,163582,64.0
4939,2011,163582,62.0
4939,2012,163582,62.0
4939,2013,163582,60.0
4939,2014,163582,58.0
4939,2015,163582,57.4
4939,2016,163582,57.0
4999,2007,138380,57.0
4999,2009,138380,57.0
4999,2010,138380,59.0
4999,2011,138380,57.0
4999,2012,138380,57.0
4999,2015,138380,57.0
5016,2007,208966,64.0
5016,2012,208966,64.0
5016,2013,208966,64.5
5016,2014,208966,65.0
5016,2015,208966,65.0
5016,2016,208966,65.0
5044,2007,137692,63.0
5044,2008,137692,63.0
5044,2009,137692,65.0
5044,2010,137692,68.0
5044,2011,137692,67.5
5044,2012,137692,67.0
5044,2013,137692,66.5
5044,2014,137692,65.0
5047,2007,54053,61.0
5047,2010,54053,61.0
5047,2011,54053,61.0
5047,2012,54053,61.0
5047,2013,54053,61.0
5063,2007,148866,63.0
5063,2011,148866,63.0
5063,2012,148866,65.0
5063,2013,148866,67.5
5063,2014,148866,67.75
5184,2007,103288,62.0
5184,2009,103288,62.0
5192,2007,13119,70.0
5192,2009,13119,72.0
5192,2010,13119,72.0
5202,2007,112352,54.0
5202,2008,112352,61.0
5202,2009,112352,70.0
5202,2010,112352,71.0
5202,2011,112352,71.0
5202,2012,112352,72.5
5202,2013,112352,70.33333333333333
5202,2014,112352,68.8
5202,2015,112352,71.66666666666667
5202,2016,112352,71.0
5217,2007,117096,75.5
5217,2008,117096,72.0
5217,2009,117096,71.0
5217,2010,117096,71.0
5217,2011,117096,71.5
5217,2012,117096,73.0
5223,2007,137425,62.0
5223,2010,137425,62.0
5223,2011,137425,62.5
5223,2012,137425,61.5
5223,2013,137425,61.0
5223,2014,137425,62.0
5233,2007,112888,69.5
5233,2008,112888,67.0
5233,2009,112888,73.0
5233,2010,112888,65.5
5243,2007,50429,70.0
5243,2008,50429,75.0
5243,2009,50429,75.0
5243,2010,50429,75.5
5243,2011,50429,68.0
5243,2012,50429,69.0
5243,2013,50429,69.0
5243,2014,50429,68.0
5243,2015,50429,69.0
5243,2016,50429,69.0
5247,2007,112560,67.0
5247,2008,112560,66.0
5247,2009,112560,64.0
5247,2011,112560,64.0
5247,2012,112560,64.0
5272,2007,169584,56.0
5272,2009,169584,56.0
5272,2010,169584,60.0
5272,2011,169584,66.0
5272,2012,169584,66.0
5272,2013,169584,65.0
5272,2014,169584,65.8
5272,2015,169584,66.66666666666667
5272,2016,169584,67.0
5362,2007,188511,60.0
5362,2008,188511,60.0
5362,2010,188511,60.0
5440,2007,122118,65.0
5440,2008,122118,65.0
5440,2009,122118,66.0
5440,2011,122118,66.0
5440,2012,122118,65.5
5440,2013,122118,66.5
5440,2014,122118,66.0
5440,2015,122118,65.0
5468,2007,190326,62.0
5468,2010,190326,62.0
5468,2011,190326,60.5
5610,2007,137960,66.5
5610,2008,137960,65.0
5610,2009,137960,66.0
5610,2010,137960,67.0
5610,2011,137960,74.0
5610,2012,137960,74.0
5610,2013,137960,74.42857142857143
5610,2014,137960,75.0
5610,2015,137960,74.0
5610,2016,137960,75.0
5629,2007,112251,68.0
5629,2008,112251,67.0
5629,2011,112251,67.0
5629,2012,112251,68.0
5631,2007,157300,57.0
5631,2008,157300,57.0
5631,2009,157300,67.0
5631,2010,157300,68.0
5631,2011,157300,67.5
5631,2012,157300,66.5
5631,2013,157300,68.0
5631,2014,157300,65.75
5662,2007,148196,60.0
5662,2008,148196,65.5
5662,2009,148196,68.5
5662,2010,148196,65.0
5662,2011,148196,72.0
5662,2012,148196,72.0
5662,2013,148196,69.6
5686,2007,24413,63.0
5686,2008,24413,63.0
5686,2009,24413,65.0
5686,2010,24413,64.0
5686,2011,24413,65.0
5687,2007,139878,66.0
5687,2008,139878,66.0
5687,2009,139878,66.0
5687,2010,139878,66.0
5687,2011,139878,64.0
5693,2007,138373,50.0
5693,2008,138373,50.0
5693,2009,138373,70.0
5693,2010,138373,71.0
5693,2011,138373,71.0
5693,2012,138373,69.5
5693,2013,138373,68.0
5693,2014,138373,67.0
5700,2007,162970,63.0
5700,2008,162970,65.0
5700,2009,162970,65.0
5700,2010,162970,65.0
5703,2007,162408,63.5
5703,2008,162408,73.0
5703,2009,162408,74.0
5703,2010,162408,74.5
5703,2011,162408,73.0
5703,2012,162408,73.0
5703,2013,162408,70.66666666666667
5703,2014,162408,69.5
5710,2007,9833,66.0
5710,2012,9833,66.0
5710,2013,9833,67.0
5710,2014,9833,69.25
5710,2015,9833,70.0
6757,2007,122938,60.0
6757,2013,122938,60.0
6757,2014,122938,60.0
6771,2007,155837,60.0
6771,2010,155837,60.0
6771,2011,155837,60.0
6798,2007,178707,60.0
6798,2010,178707,60.0
6798,2012,178707,60.0
6800,2007,136110,62.0
6800,2008,136110,63.0
6800,2009,136110,64.0
6800,2010,136110,67.0
6800,2011,136110,68.0
6800,2012,136110,68.0
6800,2013,136110,65.83333333333333
6800,2014,136110,64.0
6803,2007,152027,58.0
6803,2008,152027,58.0
6803,2009,152027,63.0
6824,2007,9003,62.0
6824,2008,9003,62.0
6824,2009,9003,67.0
6824,2010,9003,69.5
6824,2011,9003,69.0
6853,2007,139234,75.0
6853,2008,139234,75.0
6853,2009,139234,75.0
6853,2010,139234,73.5
6853,2011,139234,71.0
6853,2012,139234,70.0
6853,2014,139234,68.66666666666667
6853,2015,139234,68.05882352941177
6864,2007,168593,66.5
6864,2008,168593,72.0
6864,2009,168593,73.0
6864,2010,168593,75.0
6864,2011,168593,69.0
6864,2012,168593,65.0
6864,2013,168593,65.0
6864,2014,168593,65.0
6911,2007,146543,76.5
6911,2008,146543,74.0
6911,2009,146543,75.0
6911,2010,146543,76.0
7099,2007,150922,60.0
7099,2009,150922,60.0
7099,2010,150922,59.0
7206,2007,156149,60.0
7206,2008,156149,60.0
7206,2009,156149,60.0
7206,2014,156149,60.0
7206,2015,156149,61.0
7206,2016,156149,61.0
7226,2007,150949,57.0
7226,2008,150949,57.0
7226,2009,150949,67.0
7226,2010,150949,68.5
7226,2011,150949,66.0
7226,2012,150949,64.5
7226,2013,150949,64.0
7284,2007,159017,63.0
7284,2010,159017,64.5
7284,2011,159017,68.0
7284,2012,159017,70.0
7284,2013,159017,67.18181818181819
7284,2014,159017,66.81818181818181
7284,2015,159017,68.9
7284,2016,159017,70.33333333333333
7334,2007,157734,46.0
7334,2008,157734,52.0
7334,2009,157734,52.5
7334,2010,157734,58.0
7334,2011,157734,62.0
7334,2012,157734,61.0
7334,2013,157734,57.0
7604,2007,163244,66.0
7604,2015,163244,66.0
7604,2016,163244,67.0
7616,2007,139262,59.0
7616,2008,139262,59.0
7616,2009,139262,63.0
7616,2010,139262,60.0
7616,2011,139262,62.0
7616,2012,139262,62.0
7616,2013,139262,61.5
7616,2014,139262,62.0
7621,2007,139163,48.0
7621,2008,139163,58.0
7621,2009,139163,58.0
7621,2011,139163,58.0
7621,2012,139163,59.0
7621,2013,139163,59.0
7621,2014,139163,59.5
7621,2015,139163,60.0
7627,2007,45269,55.0
7627,2008,45269,51.0
7627,2009,45269,55.0
7627,2010,45269,55.0
7627,2011,45269,55.0
7627,2012,45269,59.0
7627,2013,45269,63.0
7628,2007,139186,50.0
7628,2008,139186,50.0
7628,2009,139186,57.0
7628,2011,139186,57.0
7628,2012,139186,57.0
7628,2013,139186,57.0
7663,2007,144653,45.0
7663,2008,144653,48.0
7663,2009,144653,54.0
7663,2011,144653,54.0
7663,2012,144653,54.5
7663,2013,144653,54.0
7681,2007,144588,59.0
7681,2008,144588,58.0
7681,2009,144588,58.0
7681,2010,144588,58.0
7683,2007,144593,62.0
7683,2008,144593,62.0
7683,2009,144593,62.0
7683,2010,144593,62.0
7683,2011,144593,66.0
7683,2013,144593,66.0
7683,2015,144593,66.0
7683,2016,144593,66.0
8777,2007,144080,51.0
8777,2008,144080,51.0
8777,2009,144080,54.0
8777,2010,144080,58.0
8777,2012,144080,58.0
8777,2013,144080,56.0
8777,2014,144080,58.0
8777,2015,144080,59.333333333333336
8777,2016,144080,60.0
8780,2007,199964,73.0
8780,2010,199964,73.0
8780,2011,199964,64.0
8780,2013,199964,69.0
8780,2014,199964,66.9
8780,2015,199964,66.88888888888889
8780,2016,199964,69.0
8784,2007,144075,52.0
8784,2011,144075,52.0
8784,2012,144075,57.0
8784,2013,144075,57.25
8784,2014,144075,57.666666666666664
8800,2007,158871,51.0
8800,2008,158871,51.0
8800,2010,158871,51.0
8800,2011,158871,61.0
8800,2012,158871,60.5
8800,2013,158871,60.75
8800,2014,158871,62.0
8800,2015,158871,62.0
8837,2007,144555,47.0
8837,2008,144555,47.0
8837,2009,144555,55.0
8837,2010,144555,55.0
8840,2007,144543,64.0
8840,2008,144543,65.0
8840,2009,144543,65.0
8840,2010,144543,65.0
8840,2011,144543,64.5
8840,2012,144543,64.0
8840,2015,144543,63.25
8881,2007,158994,63.0
8881,2008,158994,73.0
8881,2009,158994,75.0
8881,2010,158994,73.0
8881,2011,158994,69.0
8881,2012,158994,66.0
8881,2013,158994,64.0
8881,2015,158994,64.0
8881,2016,158994,64.0
8893,2007,170609,41.0
8893,2008,170609,65.0
8893,2009,170609,65.0
8893,2010,170609,65.0
8893,2015,170609,64.66666666666667
8893,2016,170609,61.0
8922,2007,182763,67.0
8922,2008,182763,61.0
8922,2009,182763,68.0
8922,2010,182763,71.5
8922,2011,182763,75.5
8922,2012,182763,76.5
8922,2013,182763,76.875
8922,2014,182763,74.75
8922,2015,182763,73.33333333333333
8925,2007,163517,52.0
8925,2011,163517,52.0
8930,2007,178009,69.0
8930,2008,178009,69.0
8930,2009,178009,71.5
8930,2010,178009,71.0
8930,2011,178009,68.5
8930,2012,178009,66.0
8930,2013,178009,65.33333333333333
8930,2014,178009,64.5
8930,2015,178009,65.0
8932,2007,185375,72.0
8932,2009,185375,71.0
8932,2010,185375,69.0
8932,2011,185375,69.0
8985,2007,181483,56.0
8985,2008,181483,61.0
8985,2009,181483,63.5
8985,2010,181483,69.0
8985,2011,181483,68.5
8985,2012,181483,69.0
8985,2013,181483,73.0
8985,2014,181483,74.33333333333333
8985,2015,181483,75.66666666666667
8985,2016,181483,76.0
9079,2007,192754,69.0
9079,2009,192754,69.0
9079,2010,192754,68.0
9079,2011,192754,70.5
9079,2012,192754,71.5
9079,2013,192754,72.33333333333333
9079,2014,192754,72.25
9079,2015,192754,71.83333333333333
9079,2016,192754,70.33333333333333
9086,2007,199718,66.0
9086,2010,199718,66.0
9086,2011,199718,68.5
9086,2012,199718,68.5
9086,2013,199718,67.54545454545455
9086,2014,199718,68.2
9086,2015,199718,69.0
9086,2016,199718,69.0
9124,2007,181810,67.0
9124,2008,181810,67.0
9124,2009,181810,67.0
9124,2010,181810,67.0
9128,2007,187151,70.0
9128,2009,187151,70.0
9128,2010,187151,70.5
9128,2011,187151,72.0
9128,2012,187151,71.5
9128,2013,187151,67.0
9144,2007,189867,61.0
9144,2008,189867,61.0
9149,2007,51790,65.0
9149,2008,51790,64.0
9183,2007,166185,52.0
9183,2008,166185,52.0
9183,2009,166185,67.0
9183,2010,166185,63.0
9183,2011,166185,62.0
9183,2014,166185,62.0
9203,2007,165959,65.0
9203,2011,165959,65.0
9213,2007,200585,70.0
9213,2011,200585,70.0
9213,2012,200585,67.0
9307,2007,157278,63.0
9307,2008,157278,65.0
9307,2009,157278,66.0
9307,2010,157278,66.0
9307,2011,157278,66.0
9449,2007,207981,60.0
9449,2012,207981,63.0
9449,2013,207981,66.33333333333333
9449,2014,207981,64.0
9449,2015,207981,65.0
9449,2016,207981,64.66666666666667
10348,2007,138810,75.0
10348,2009,138810,75.0
10348,2010,138810,78.0
10348,2011,138810,74.5
10348,2012,138810,73.5
10348,2013,138810,75.66666666666667
10348,2014,138810,76.0
10348,2015,138810,76.2
10404,2007,138479,75.0
10404,2008,138479,70.0
10404,2009,138479,73.0
10404,2010,138479,73.0
10404,2011,138479,71.0
10474,2007,147433,62.0
10474,2011,147433,62.0
10474,2015,147433,62.0
10491,2007,147445,68.0
10491,2008,147445,74.0
10491,2009,147445,79.0
10491,2010,147445,76.0
10491,2011,147445,74.0
10491,2012,147445,75.0
10491,2013,147445,74.0
10491,2014,147445,71.33333333333333
10491,2015,147445,71.8
10491,2016,147445,70.66666666666667
10637,2007,173401,67.0
10637,2009,173401,67.0
10637,2010,173401,67.0
10637,2011,173401,69.5
10637,2012,173401,71.5
10637,2013,173401,72.0
10637,2014,173401,70.5
10637,2015,173401,66.2
10637,2016,173401,69.0
10880,2007,134968,63.0
10880,2012,134968,63.0
10880,2013,134968,63.0
10880,2014,134968,63.5
10880,2015,134968,66.0
10933,2007,203543,69.0
10933,2011,203543,69.0
10933,2012,203543,66.0
10933,2013,203543,65.66666666666667
10933,2014,203543,64.4
10933,2015,203543,64.2
10950,2007,180942,67.0
10950,2008,180942,67.0
10950,2009,180942,69.0
10950,2010,180942,69.0
10950,2011,180942,68.0
10950,2012,180942,67.5
10950,2013,180942,68.0
10950,2014,180942,68.4
10950,2015,180942,68.66666666666667
10967,2007,190873,52.0
10967,2009,190873,52.5
10967,2010,190873,59.0
10967,2011,190873,74.0
10967,2012,190873,75.0
10967,2013,190873,74.88888888888889
10967,2014,190873,72.8
10967,2015,190873,72.5
10984,2007,140947,73.0
10984,2008,140947,68.0
11024,2007,155998,62.0
11024,2008,155998,62.0
11024,2009,155998,74.0
11024,2010,155998,71.5
11024,2011,155998,66.0
11024,2015,155998,66.66666666666667
11024,2016,155998,67.0
11027,2007,138460,66.0
11027,2009,138460,68.0
11027,2010,138460,71.5
11027,2011,138460,72.0
11027,2012,138460,74.0
11027,2013,138460,72.0
11027,2016,138460,72.0
11038,2007,155992,56.0
11038,2008,155992,60.0
11038,2009,155992,62.0
11038,2010,155992,63.0
11049,2007,181264,63.0
11049,2008,181264,68.0
11049,2009,181264,69.5
11049,2010,181264,70.0
11052,2007,181268,59.0
11052,2008,181268,58.0
11052,2009,181268,69.0
11052,2010,181268,68.5
11052,2011,181268,68.5
11052,2012,181268,67.0
11061,2007,189714,62.0
11061,2008,189714,62.0
11061,2009,189714,65.0
11061,2010,189714,65.5
11061,2011,189714,60.0
11061,2012,189714,61.5
11061,2013,189714,63.5
11061,2014,189714,62.666666666666664
11242,2007,183559,43.0
11242,2008,183559,43.0
11242,2009,183559,59.0
11242,2010,183559,59.0
11242,2011,183559,61.0
11242,2012,183559,60.0
11242,2013,183559,64.0
11242,2014,183559,64.8
11242,2015,183559,65.66666666666667
11263,2007,183155,62.0
11263,2010,183155,63.5
11263,2011,183155,61.5
11285,2007,205552,62.0
11285,2011,202486,66.5
11285,2012,205552,64.0
11285,2014,207742,64.16666666666667
11285,2015,208618,73.14285714285714
11285,2016,208618,77.5
11316,2007,153275,54.0
11316,2008,153275,53.0
11316,2009,153275,63.0
11316,2010,153275,63.0
11316,2011,153275,63.5
11316,2012,153275,63.0
11316,2013,153275,63.0
11316,2014,153275,67.0
11316,2015,153275,69.75
11316,2016,153275,71.0
11317,2007,153267,49.0
11317,2008,153267,58.0
11317,2010,153267,56.0
11317,2011,153267,58.0
11317,2012,153267,61.0
11317,2013,153267,62.666666666666664
11317,2014,153267,63.5
11319,2007,158121,58.0
11319,2008,158121,58.0
11319,2009,158121,61.0
11319,2010,158121,68.0
11319,2011,158121,72.5
11319,2012,158121,77.5
11319,2013,158121,78.33333333333333
11319,2014,158121,78.16666666666667
11319,2015,158121,81.0
11320,2007,111163,63.0
11320,2008,111163,64.0
11320,2009,111163,63.0
11320,2010,111163,69.5
11320,2011,111163,75.5
11320,2012,111163,76.0
11320,2013,111163,75.0
11320,2014,111163,74.0
11320,2015,111163,74.0
11321,2007,150471,74.0
11321,2008,150471,73.0
11321,2009,150471,74.0
11321,2010,150471,74.0
11321,2011,150471,69.0
11321,2012,150471,63.0
11321,2013,150471,63.0
11321,2015,150471,63.0
11321,2016,150471,59.0
11323,2007,50907,70.0
11323,2008,50907,68.0
11323,2009,50907,71.0
11323,2010,50907,77.0
11323,2011,50907,77.5
11323,2012,50907,73.5
11323,2013,50907,71.75
11323,2014,50907,71.0
11324,2007,50908,67.0
11324,2008,50908,67.0
11324,2009,50908,70.0
11324,2010,50908,69.0
11324,2011,50908,71.5
11324,2012,50908,70.5
11324,2013,50908,70.5
11324,2014,50908,67.66666666666667
11324,2015,50908,69.0
11324,2016,50908,71.66666666666667
11327,2007,51121,66.0
11327,2008,51121,69.0
11327,2009,51121,71.0
11327,2010,51121,70.0
11327,2011,51121,67.5
11327,2012,51121,68.0
11329,2007,142313,70.0
11329,2008,142313,68.0
11329,2009,142313,68.0
11329,2010,142313,67.0
11329,2011,142313,69.0
11329,2012,142313,68.0
11329,2013,142313,68.0
11329,2014,142313,68.0
11329,2015,142313,69.0
11329,2016,142313,69.0
11332,2007,156649,64.0
11332,2008,156649,60.0
11332,2009,156649,60.0
11332,2010,156649,62.0
11332,2011,156649,66.0
11332,2012,156649,66.0
11332,2013,156649,67.6
11332,2014,156649,67.0
11332,2015,156649,64.5
11332,2016,156649,63.0
11336,2007,5208,60.0
11336,2008,5208,63.0
11336,2009,5208,63.0
11336,2010,5208,66.0
11336,2011,5208,63.0
11336,2012,5208,62.5
11336,2013,5208,64.0
11336,2014,5208,68.0
11336,2015,5208,70.2
11336,2016,5208,69.0
11349,2007,3765,64.0
11349,2008,3765,64.0
11349,2009,3765,64.0
11349,2010,3765,67.0
11349,2011,3765,67.5
11349,2012,3765,67.0
11357,2007,160770,60.5
11357,2008,160770,62.0
11357,2009,160770,62.0
11357,2010,160770,63.5
11357,2011,160770,63.0
11357,2012,160770,66.0
11357,2013,160770,66.0
11357,2014,160770,67.0
11357,2015,160770,68.66666666666667
11357,2016,160770,70.0
11496,2007,19376,64.5
11496,2008,19376,70.0
11496,2009,19376,74.0
11496,2010,19376,71.0
11496,2011,19376,69.5
11496,2012,19376,69.0
11496,2013,19376,66.57142857142857
11496,2014,19376,65.0
11496,2015,19376,64.0
11498,2007,153100,58.5
11498,2008,153100,55.0
11498,2009,153100,64.0
11498,2010,153100,60.0
11498,2011,153100,60.0
11498,2012,153100,60.0
11498,2013,153100,63.75
11498,2014,153100,64.5
11498,2015,153100,62.666666666666664
11498,2016,153100,63.0
11555,2007,51771,72.5
11555,2008,51771,72.0
11555,2009,51771,72.0
11555,2010,51771,73.5
11555,2011,51771,71.5
11555,2012,51771,70.5
11555,2013,51771,71.25
11555,2014,51771,72.0
11555,2015,51771,72.0
11555,2016,51771,72.0
11569,2007,149315,60.0
11569,2008,149315,60.0
11569,2009,149315,67.0
11569,2010,149315,65.0
11576,2007,150229,71.0
11576,2008,150229,70.0
11576,2009,150229,70.0
11576,2010,150229,72.0
11671,2007,150676,59.0
11671,2008,150676,66.0
11671,2009,150676,67.5
11671,2010,150676,68.5
11671,2011,150676,66.0
11671,2012,150676,66.0
11671,2013,150676,64.0
11671,2014,150676,64.0
11685,2007,173221,59.0
11685,2008,173221,63.0
11685,2009,173221,72.0
11685,2010,173221,75.5
11685,2011,173221,75.0
11685,2012,173221,76.0
11685,2013,173221,81.3076923076923
11685,2014,173221,83.0
11685,2015,173221,83.0
11685,2016,173221,81.875
11716,2007,20490,68.0
11716,2008,20490,72.0
11716,2009,20490,70.0
11726,2007,157954,64.0
11726,2008,157954,66.0
11726,2010,157954,66.0
11726,2011,157954,68.0
11726,2012,157954,68.5
11726,2013,157954,66.0
11726,2014,157954,64.66666666666667
11726,2015,157954,67.0
11726,2016,157954,66.0
11734,2007,162515,57.0
11734,2008,162515,57.0
11734,2009,162515,57.0
11736,2007,138949,64.0
11736,2008,138949,66.0
11736,2009,138949,67.0
11736,2010,138949,69.5
11736,2011,138949,72.5
11736,2012,138949,73.0
11736,2013,138949,73.66666666666667
11736,2014,138949,74.0
11736,2015,138949,73.0
11743,2007,162514,68.0
11743,2010,162514,68.0
11743,2011,162514,69.5
11743,2012,162514,73.0
11743,2013,162514,73.0
11743,2014,162514,72.25
11743,2015,162514,72.33333333333333
11743,2016,162514,70.0
11746,2007,1221,60.5
11746,2008,1221,63.0
11746,2009,1221,66.0
11747,2007,51179,57.0
11747,2008,51179,57.0
11747,2009,51179,57.0
11747,2010,51179,57.5
11747,2011,51179,60.0
11752,2007,1222,64.0
11752,2008,1222,61.0
11754,2007,138463,67.5
11754,2008,138463,71.0
11754,2009,138463,74.5
11754,2010,138463,76.5
11754,2011,138463,76.0
11754,2012,138463,75.5
11754,2013,138463,74.875
11754,2014,138463,76.0
11754,2015,138463,76.8
11758,2007,2492,58.0
11758,2008,2492,68.0
11758,2009,2492,73.5
11758,2010,2492,74.5
11758,2011,2492,74.0
11758,2012,2492,74.0
11758,2013,2492,76.5
11758,2014,2492,76.25
11758,2015,2492,75.08333333333333
11758,2016,2492,77.0
11759,2007,148225,66.0
11759,2009,148225,67.0
11759,2010,148225,68.0
11759,2011,148225,67.5
11760,2007,157982,62.0
11760,2008,157982,63.0
11760,2009,157982,65.0
11760,2010,157982,63.0
11760,2011,157982,64.0
11760,2012,157982,64.0
11778,2007,163070,68.0
11778,2008,163070,65.0
11778,2009,163070,72.0
11778,2010,163070,70.0
11778,2011,163070,71.0
11778,2012,163070,73.0
11788,2007,163076,65.0
11788,2009,163076,65.0
11795,2007,138854,61.0
11795,2009,138854,61.0
11796,2007,20537,58.5
11796,2008,20537,62.0
11796,2009,20537,60.0
11796,2010,20537,61.5
11796,2011,20537,62.5
11796,2012,20537,65.5
11796,2013,20537,64.66666666666667
11796,2014,20537,62.75
11796,2015,20537,61.42857142857143
11796,2016,20537,62.666666666666664
11798,2007,168621,59.0
11798,2010,168621,59.0
11798,2011,168621,65.5
11798,2012,168621,71.0
11798,2013,168621,70.5
11798,2014,168621,72.0
11798,2015,168621,73.6
11798,2016,168621,75.0
11801,2007,20543,61.5
11801,2008,20543,65.0
11801,2009,20543,64.0
11801,2010,20543,65.0
11801,2011,20543,63.5
11801,2012,20543,62.5
11801,2013,20543,63.0
11801,2014,20543,62.666666666666664
11801,2015,20543,63.0
11827,2007,135570,66.0
11827,2008,135570,69.0
11827,2009,135570,68.0
11827,2010,135570,68.0
11829,2007,20642,63.0
11829,2008,20642,64.0
11829,2009,20642,70.0
11829,2010,20642,70.0
11829,2011,20642,69.0
11833,2007,163001,67.0
11833,2008,163001,64.0
11833,2009,163001,66.0
11833,2010,163001,66.5
11833,2011,163001,68.0
