,index,id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating,result,home_last_five_score,away_last_five_score,home_opponent_score,final_rating
17,2963,4692,2015,2016-05-07,1989073,8197,8668,3,1,72.83896103896103,75.08138528138528,Win,7,-3,0,-2.2424242424242493
18,2962,4691,2015,2016-05-07,1989072,9826,10194,2,1,74.69166666666666,74.52727272727272,Win,-2,-11,1,0.1643939393939462
19,2961,4690,2015,2016-05-07,1989071,8678,8659,1,1,70.48809523809524,75.41857142857143,Draw,-8,-7,0,-4.930476190476185
20,2960,4689,2015,2016-05-07,1989070,10252,10261,0,0,72.50844155844156,74.05151515151516,Draw,-9,2,-1,-1.5430735930736006
21,2966,4695,2015,2016-05-07,1989076,9850,10260,0,1,72.81190476190476,79.81067493112947,Defeat,-3,1,-1,-6.998770169224713
22,2969,4698,2015,2016-05-07,1989079,8654,10003,1,4,75.40454545454544,73.52777777777779,Defeat,5,-4,5,1.8767676767676562
23,2967,4696,2015,2016-05-07,1989077,8472,8455,3,2,75.13257575757575,83.32077922077922,Win,1,3,-6,-8.188203463203465
24,2951,4680,2015,2016-05-02,1989061,8455,8586,2,2,82.44350649350649,78.9872340671806,Draw,3,10,8,3.4562724263258957
25,2955,4684,2015,2016-05-01,1989065,8466,8456,4,2,75.71204906204906,79.59696969696971,Win,4,12,-1,-3.884920634920647
26,2957,4686,2015,2016-05-01,1989067,10003,8650,3,1,76.70454545454545,69.20833333333333,Win,-5,8,0,7.496212121212125
27,2953,4682,2015,2016-05-01,1989063,10260,8197,1,1,77.19830119375574,73.05108225108225,Draw,2,8,2,4.14721894267349
28,2952,4681,2015,2016-04-30,1989062,8668,8678,2,1,75.6603896103896,70.28268398268398,Win,-5,-10,0,5.377705627705623
29,2950,4679,2015,2016-04-30,1989060,9825,9850,1,0,77.73863636363636,72.81190476190476,Win,6,-2,5,4.926731601731603
30,2954,4683,2015,2016-04-30,1989064,10261,9826,1,0,74.05151515151516,75.11590909090908,Win,0,-1,1,-1.0643939393939235
31,2956,4685,2015,2016-04-30,1989066,10194,8472,1,1,74.52727272727272,75.13257575757575,Draw,-10,1,2,-0.605303030303034
32,2958,4687,2015,2016-04-30,1989068,9817,10252,3,2,72.55995670995672,72.12272727272726,Win,-6,-9,0,0.43722943722946184
33,2959,4688,2015,2016-04-30,1989069,8659,8654,0,3,75.41857142857143,75.87121212121212,Defeat,-4,2,1,-0.45264069264069917
34,2948,4677,2015,2016-04-25,1989058,8586,8659,1,1,77.91677952172604,74.92597402597403,Draw,12,-5,0,2.9908054957520136
35,2947,4676,2015,2016-04-24,1989057,8472,9825,0,0,75.13257575757575,77.73863636363636,Draw,1,8,-6,-2.606060606060609
36,2943,4672,2015,2016-04-24,1989053,8197,10003,4,0,73.05108225108225,76.95454545454545,Win,5,-2,2,-3.903463203463204
37,2945,4674,2015,2016-04-23,1989055,8456,10194,4,0,81.27878787878787,75.68939393939394,Win,7,-7,9,5.589393939393929
38,2940,4669,2015,2016-04-23,1989050,10252,8466,2,4,74.88073593073592,76.13831168831167,Defeat,-9,3,-1,-1.2575757575757507
39,2944,4673,2015,2016-04-23,1989054,8650,10261,2,2,74.66969696969697,73.41515151515152,Draw,7,0,8,1.2545454545454504
40,2941,4670,2015,2016-04-23,1989051,8678,8455,1,4,69.70151515151515,82.07436048799686,Defeat,-6,0,0,-12.372845336481703
41,2890,4619,2015,2016-04-21,1989000,9825,8659,2,0,77.73863636363636,74.8017316017316,Win,6,-2,8,2.9369047619047564
42,2851,4580,2015,2016-04-20,1988971,8650,8668,4,0,79.24368686868686,77.46969696969695,Win,4,-3,7,1.7739898989899103
43,2895,4624,2015,2016-04-20,1989005,10260,9826,2,0,77.4347730552276,75.18181818181819,Win,-1,0,3,2.252954873409408
44,2899,4628,2015,2016-04-20,1989009,8654,9817,3,1,75.87121212121212,74.15757575757577,Win,1,-5,0,1.713636363636354
45,2853,4582,2015,2016-04-19,1988973,10261,8456,1,1,73.41515151515152,81.96313131313131,Draw,-1,7,-10,-8.547979797979792
46,2938,4667,2015,2016-04-18,1989048,10194,8586,0,4,76.76515151515152,77.91677952172604,Defeat,-3,8,1,-1.1516280065745264
47,2934,4663,2015,2016-04-17,1989044,8197,8654,2,2,73.34805194805195,75.67222222222222,Draw,6,2,1,-2.324170274170271
48,2931,4660,2015,2016-04-17,1989041,8678,8650,1,2,70.82597402597402,68.43434343434343,Defeat,-3,6,0,2.3916305916305873
49,2930,4659,2015,2016-04-17,1989040,9825,9826,1,1,76.49621212121212,75.11590909090908,Draw,5,-1,3,1.3803030303030397
50,2937,4666,2015,2016-04-16,1989047,9850,8472,0,3,73.03095238095239,75.13257575757575,Defeat,0,-2,4,-2.1016233766233654
51,2936,4665,2015,2016-04-16,1989046,10261,10003,3,0,74.05151515151516,77.05303030303031,Win,-6,2,-3,-3.00151515151515
52,2935,4664,2015,2016-04-16,1989045,10260,10252,1,0,79.21987406532861,74.39696969696969,Win,-1,-12,14,4.82290436835892
53,2933,4662,2015,2016-04-16,1989043,8668,8466,1,1,75.78203463203464,75.80295815295814,Draw,-4,3,4,-0.020923520923503247
54,2932,4661,2015,2016-04-16,1989042,8455,8456,0,3,79.76072412436048,82.54040404040404,Defeat,4,8,4,-2.7796799160435626
55,2939,4668,2015,2016-04-16,1989049,8659,9817,0,1,75.09264069264069,72.98441558441559,Defeat,-1,-7,0,2.108225108225099
56,2942,4671,2015,2016-04-13,1989052,9826,8668,0,0,75.10227272727273,78.08181818181818,Draw,-1,-2,-1,-2.9795454545454447
57,2925,4654,2015,2016-04-10,1989035,8472,8197,0,2,75.13257575757575,73.34805194805195,Defeat,-1,4,0,1.7845238095238045
58,2922,4651,2015,2016-04-10,1989032,8650,10194,4,1,75.38813131313132,74.92878787878789,Win,9,1,4,0.45934343434343816
59,2927,4656,2015,2016-04-10,1989037,8586,10260,3,0,77.91677952172604,77.15241702741703,Win,4,3,-2,0.7643624943090117
60,2924,4653,2015,2016-04-09,1989034,8466,10261,3,1,75.80295815295814,74.91161616161617,Win,-1,-5,10,0.8913419913419744
61,2920,4649,2015,2016-04-09,1989030,10252,8678,1,2,72.79696969696971,71.07597402597402,Defeat,-13,-2,0,1.7209956709956913
62,2929,4658,2015,2016-04-09,1989039,8654,9825,3,3,75.78030303030303,75.82954545454544,Draw,3,4,-8,-0.04924242424240788
63,2926,4655,2015,2016-04-09,1989036,10003,8455,1,0,77.05303030303031,77.50396005509641,Win,2,6,-6,-0.4509297520661022
64,2928,4657,2015,2016-04-09,1989038,9817,8668,1,1,73.80865800865801,78.73333333333333,Draw,-7,-3,0,-4.92467532467532
65,2923,4652,2015,2016-04-09,1989033,8456,8659,2,1,81.23939393939393,74.98961038961039,Win,4,1,13,6.249783549783544
66,2921,4650,2015,2016-04-09,1989031,9826,9850,1,0,75.01136363636364,73.13095238095238,Win,-3,0,0,1.8804112554112606
67,2915,4644,2015,2016-04-03,1989025,10260,8668,1,0,76.9908336612882,78.4151515151515,Win,1,1,3,-1.4243178538633003
68,2913,4642,2015,2016-04-03,1989023,8197,8466,1,0,73.34805194805195,75.03477633477632,Win,4,-1,2,-1.6867243867243786
69,2919,4648,2015,2016-04-02,1989029,8654,9826,2,2,75.79040404040404,74.89772727272727,Draw,3,-4,-3,0.8926767676767753
70,2911,4640,2015,2016-04-02,1989021,10252,8455,0,4,74.96255411255412,76.61759641873277,Defeat,-10,6,-3,-1.6550423061786574
71,2918,4647,2015,2016-04-02,1989028,8472,8659,0,0,75.13257575757575,75.11515151515151,Draw,0,2,-1,0.017424242424240788
72,2910,4639,2015,2016-04-02,1989020,9825,9817,4,0,75.82954545454544,73.6495670995671,Win,1,-2,0,2.1799783549783456
73,2912,4641,2015,2016-04-02,1989022,8678,8456,0,4,70.71233766233766,81.75555555555556,Defeat,2,-1,0,-11.0432178932179
74,2914,4643,2015,2016-04-02,1989024,8650,8586,1,1,79.06944444444444,77.0743552793018,Draw,9,5,4,1.9950891651426446
75,2916,4645,2015,2016-04-02,1989026,9850,10261,3,2,73.13095238095238,75.64393939393939,Win,-2,-8,2,-2.5129870129870113
76,2917,4646,2015,2016-04-02,1989027,10194,10003,2,2,74.3378787878788,76.7878787878788,Draw,2,1,5,-2.450000000000003
77,2907,4636,2015,2016-03-20,1989017,8586,8678,3,0,77.29556740051393,70.90476190476191,Win,3,3,0,6.390805495752019
78,2905,4634,2015,2016-03-20,1989015,8466,8650,3,2,75.51558441558441,77.94065656565657,Win,-1,8,-3,-2.425072150072154
79,2904,4633,2015,2016-03-20,1989014,10261,8472,1,1,74.47828282828283,75.13257575757575,Draw,-7,0,-3,-0.6542929292929216
80,2903,4632,2015,2016-03-20,1989013,8456,10260,0,1,81.98484848484848,76.9908336612882,Defeat,-2,0,4,4.994014823560278
81,2901,4630,2015,2016-03-19,1989011,9826,8197,0,1,75.84848484848486,73.34805194805195,Defeat,-3,2,2,2.500432900432912
82,2900,4629,2015,2016-03-19,1989010,8455,8654,2,2,81.17272727272727,75.66666666666667,Draw,6,2,10,5.5060606060606005
83,2908,4637,2015,2016-03-19,1989018,9817,10194,1,2,74.31320346320348,74.87878787878788,Defeat,-2,3,0,-0.5655844155843965
84,2902,4631,2015,2016-03-19,1989012,8668,9825,0,2,77.91082251082251,75.82954545454544,Defeat,6,1,1,2.0812770562770737
85,2906,4635,2015,2016-03-19,1989016,10003,10252,1,0,74.45202020202021,74.75151515151515,Win,-1,-15,4,-0.2994949494949424
86,2909,4638,2015,2016-03-19,1989019,8659,9850,0,1,75.5969696969697,73.14177489177489,Defeat,2,-3,-2,2.4551948051948074
87,2893,4622,2015,2016-03-14,1989003,8197,10261,1,0,73.34805194805195,74.36464646464647,Win,3,-9,3,-1.0165945165945232
88,2891,4620,2015,2016-03-13,1989001,10252,8586,0,2,74.77424242424242,77.29556740051393,Defeat,-11,2,-8,-2.521324976271515
89,2892,4621,2015,2016-03-12,1989002,8678,10003,3,2,71.02597402597404,75.5050505050505,Win,0,0,0,-4.479076479076468
90,2897,4626,2015,2016-03-12,1989007,10194,8466,1,2,76.55757575757576,74.0577922077922,Defeat,1,-1,1,2.499783549783558
91,2896,4625,2015,2016-03-12,1989006,9850,8456,0,0,72.89545454545454,82.31666666666666,Draw,-5,-1,-6,-9.421212121212122
92,2871,4600,2015,2016-03-06,1988991,9826,8650,1,2,75.98484848484848,77.75,Defeat,-3,8,2,-1.7651515151515156
93,2879,4608,2015,2016-03-06,1988999,8659,10260,1,0,75.02878787878787,76.94148301193755,Win,1,4,-5,-1.9126951331496826
94,2877,4606,2015,2016-03-05,1988997,8586,9825,2,2,77.29556740051393,78.33712121212122,Draw,5,1,2,-1.0415538116072867
95,2875,4604,2015,2016-03-05,1988995,8466,8472,1,1,75.46507936507936,74.9780303030303,Draw,-1,-1,7,0.48704906204906706
96,2874,4603,2015,2016-03-05,1988994,10261,8678,1,3,73.7030303030303,71.02597402597404,Defeat,-8,-1,0,2.6770562770562663
97,2873,4602,2015,2016-03-05,1988993,8456,10252,4,0,82.9530303030303,75.1995670995671,Win,-5,-9,17,7.753463203463198
98,2872,4601,2015,2016-03-05,1988992,8668,8654,2,3,77.41515151515149,74.2449494949495,Defeat,6,3,4,3.170202020201998
99,2870,4599,2015,2016-03-05,1988990,8455,10194,1,1,81.16418732782368,76.05757575757576,Draw,6,-2,8,5.106611570247921
100,2878,4607,2015,2016-03-05,1988998,9817,8197,0,1,74.54502164502163,73.34805194805195,Defeat,-1,4,0,1.1969696969696884
101,2876,4605,2015,2016-03-05,1988996,10003,9850,1,0,76.95454545454545,73.12190476190476,Win,-1,-7,1,3.8326406926406946
102,2860,4589,2015,2016-03-02,1988980,9825,10003,1,2,79.4810606060606,75.11363636363637,Defeat,1,-1,-2,4.367424242424221
103,2867,4596,2015,2016-03-02,1988987,8650,8456,3,0,77.50378787878788,82.53787878787878,Win,4,2,5,-5.0340909090909065
104,2866,4595,2015,2016-03-02,1988986,8654,8586,1,0,75.42676767676767,77.435502465449,Win,2,8,0,-2.0087347886813376
105,2869,4598,2015,2016-03-02,1988989,10194,10261,1,0,75.36060606060606,74.13737373737375,Win,-6,-6,5,1.2232323232323097
106,2868,4597,2015,2016-03-02,1988988,10260,9817,1,0,76.52817460317459,74.55714285714285,Win,2,1,0,1.9710317460317412
107,2865,4594,2015,2016-03-01,1988985,8472,9826,2,2,75.06590909090909,74.7181818181818,Draw,-1,-5,-3,0.3477272727272833
108,2864,4593,2015,2016-03-01,1988984,9850,8455,1,2,73.22190476190477,81.89047619047619,Defeat,-7,6,-3,-8.668571428571425
109,2863,4592,2015,2016-03-01,1988983,8197,8659,2,2,73.0025974025974,75.02878787878787,Draw,7,1,-1,-2.0261904761904646
110,2862,4591,2015,2016-03-01,1988982,8678,8466,2,0,70.90476190476191,75.19062049062049,Win,-3,2,0,-4.285858585858577
111,2861,4590,2015,2016-03-01,1988981,10252,8668,1,3,74.79047619047618,77.74848484848484,Defeat,-7,4,-2,-2.9580086580086515
112,2856,4585,2015,2016-02-28,1988976,8586,10003,2,1,77.01374921869575,77.07575757575758,Win,10,1,5,-0.062008357061827724
113,2852,4581,2015,2016-02-28,1988972,10260,9825,3,2,76.26298701298701,79.8901515151515,Win,2,2,9,-3.62716450216449
114,2859,4588,2015,2016-02-27,1988979,8654,8472,1,0,75.61944444444444,75.06590909090909,Win,0,-3,-1,0.5535353535353522
115,2858,4587,2015,2016-02-27,1988978,8659,9826,3,2,75.11969696969696,74.93787878787879,Win,-3,-8,2,0.18181818181817277
116,2857,4586,2015,2016-02-27,1988977,9817,8678,0,0,73.21320346320346,69.7878787878788,Draw,0,0,0,3.42532467532466
117,2855,4584,2015,2016-02-27,1988975,10194,10252,2,1,75.36060606060606,73.98636363636363,Win,-7,-6,-1,1.374242424242425
118,2854,4583,2015,2016-02-27,1988974,8466,8455,1,2,74.67813852813853,82.32739079102716,Defeat,6,5,-2,-7.6492522628886235
119,2850,4579,2015,2016-02-27,1988970,8197,9850,1,0,73.22077922077922,73.30761904761906,Win,6,-9,0,-0.08683982683983515
120,2840,4569,2015,2016-02-14,1988960,9825,8197,2,1,80.27651515151514,73.34805194805195,Win,1,8,1,6.928463203463195
121,2846,4575,2015,2016-02-14,1988966,8456,8586,1,2,82.93787878787879,77.0743552793018,Defeat,3,8,12,5.863523508576989
122,2841,4570,2015,2016-02-14,1988961,10252,8650,0,6,74.42532467532467,79.06944444444444,Defeat,1,-2,-5,-4.644119769119769
123,2848,4577,2015,2016-02-13,1988968,8472,10260,2,1,75.06590909090909,77.33628820674275,Win,-2,3,-3,-2.270379115833663
124,2849,4578,2015,2016-02-13,1988969,10003,8466,0,1,76.95454545454545,74.4573593073593,Defeat,0,7,-2,2.497186147186156
125,2845,4574,2015,2016-02-13,1988965,8668,8659,0,1,77.38484848484848,75.28961038961039,Defeat,5,-4,0,2.095238095238088
126,2844,4573,2015,2016-02-13,1988964,9826,9817,1,2,75.28636363636363,73.89502164502164,Defeat,-8,-3,0,1.3913419913419887
127,2843,4572,2015,2016-02-13,1988963,8455,10261,5,1,83.82077922077922,75.6010101010101,Win,1,-2,5,8.219769119769111
128,2842,4571,2015,2016-02-13,1988962,8678,10194,1,3,69.80303030303031,75.46969696969697,Defeat,0,-7,0,-5.666666666666657
129,2847,4576,2015,2016-02-13,1988967,9850,8654,2,2,73.23809523809524,75.78333333333333,Draw,-11,2,2,-2.5452380952380906
130,2831,4560,2015,2016-02-07,1988951,8678,9825,0,2,70.37878787878788,79.9719696969697,Defeat,2,0,0,-9.593181818181819
131,2832,4561,2015,2016-02-07,1988952,8455,10260,1,1,82.38138528138528,77.00511937557393,Draw,4,4,3,5.376265905811351
132,2837,4566,2015,2016-02-06,1988957,10194,8668,0,3,76.12121212121211,77.38484848484848,Defeat,-5,2,4,-1.2636363636363654
133,2839,4568,2015,2016-02-06,1988959,8586,9817,1,0,78.11732064726719,73.4465367965368,Win,7,-3,0,4.670783850730388
134,2836,4565,2015,2016-02-06,1988956,8466,8654,1,0,75.87568542568542,75.73030303030303,Win,5,5,0,0.1453823953823843
135,2835,4564,2015,2016-02-06,1988955,10261,8659,1,0,75.6010101010101,74.27900432900434,Win,-4,-2,1,1.3220057720057667
136,2834,4563,2015,2016-02-06,1988954,8456,8197,1,3,82.0939393939394,73.34805194805195,Defeat,6,6,2,8.745887445887448
137,2833,4562,2015,2016-02-06,1988953,8650,8472,2,2,78.44318181818181,73.80811688311688,Draw,-4,0,4,4.635064935064932
138,2830,4559,2015,2016-02-06,1988950,10252,9850,2,0,74.42532467532467,73.44155844155844,Win,-3,-8,4,0.9837662337662323
139,2838,4567,2015,2016-02-06,1988958,10003,9826,1,1,76.95454545454545,75.26515151515152,Draw,-1,-11,0,1.6893939393939377
140,2829,4558,2015,2016-02-03,1988949,8668,10261,3,0,77.38484848484848,75.0909090909091,Win,-2,-2,5,2.2939393939393824
141,2824,4553,2015,2016-02-03,1988944,9817,8455,0,0,73.97532467532469,82.38138528138528,Draw,-4,4,0,-8.406060606060592
142,2821,4550,2015,2016-02-02,1988941,8197,8650,2,0,73.34805194805195,78.67045454545455,Win,4,-1,-2,-5.322402597402601
143,2820,4549,2015,2016-02-02,1988940,9825,8466,0,0,79.67651515151515,75.88867243867243,Draw,2,4,8,3.7878427128427177
144,2828,4557,2015,2016-02-02,1988948,8659,10003,1,1,75.73203463203464,77.04545454545455,Draw,-1,-1,0,-1.3134199134199065
145,2827,4556,2015,2016-02-02,1988947,10260,10194,3,0,77.00511937557393,75.47727272727273,Win,1,-1,7,1.5278466483011925
146,2826,4555,2015,2016-02-02,1988946,9826,8678,1,2,74.32196969696969,70.37878787878788,Defeat,-10,-1,0,3.943181818181813
147,2825,4554,2015,2016-02-02,1988945,8654,10252,2,0,75.60606060606061,74.47835497835499,Win,4,-3,1,1.1277056277056232
148,2823,4552,2015,2016-02-02,1988943,8472,8456,0,1,75.19772727272728,81.19393939393939,Defeat,0,5,1,-5.9962121212121104
149,2822,4551,2015,2016-02-02,1988942,9850,8586,0,3,74.63166666666666,77.0743552793018,Defeat,-3,5,-1,-2.4426886126351377
150,2812,4541,2015,2016-01-24,1988932,8668,10003,1,2,77.52597402597402,77.04545454545455,Defeat,0,-1,2,0.4805194805194759
151,2810,4539,2015,2016-01-24,1988930,9825,8455,0,1,79.72575757575758,82.38138528138528,Defeat,-1,3,1,-2.655627705627694
152,2814,4543,2015,2016-01-23,1988934,10260,8466,0,1,76.80750032795487,75.26204906204906,Defeat,0,7,0,1.545451265905811
153,2811,4540,2015,2016-01-23,1988931,9826,8586,1,3,74.96439393939393,77.33972324466977,Defeat,-8,6,0,-2.375329305275841
154,2813,4542,2015,2016-01-23,1988933,8197,10194,3,0,73.34805194805195,75.83333333333333,Win,0,4,-1,-2.4852813852813824
155,2816,4545,2015,2016-01-23,1988936,8472,8678,1,1,75.57954545454545,69.80303030303031,Draw,-3,-1,0,5.776515151515142
156,2815,4544,2015,2016-01-23,1988935,9850,8650,4,5,73.37761904761905,77.54924242424242,Defeat,-5,-1,-7,-4.171623376623373
157,2817,4546,2015,2016-01-23,1988937,9817,10261,2,1,72.97229437229437,74.82676767676767,Win,-5,-2,0,-1.8544733044733022
158,2818,4547,2015,2016-01-23,1988938,8659,10252,0,0,75.56233766233767,74.31168831168831,Draw,-2,-3,2,1.2506493506493541
159,2819,4548,2015,2016-01-23,1988939,8654,8456,2,2,75.60606060606061,82.27676767676766,Draw,4,8,-3,-6.670707070707053
160,2808,4537,2015,2016-01-18,1988928,10003,9817,1,0,76.7878787878788,73.4874458874459,Win,-2,-1,0,3.300432900432895
161,2803,4532,2015,2016-01-17,1988923,8650,10260,0,1,78.5340909090909,78.74689426734881,Defeat,-3,-2,1,-0.21280335825790075
162,2807,4536,2015,2016-01-17,1988927,10194,9825,0,0,75.9090909090909,79.01363636363637,Draw,3,0,4,-3.104545454545459
163,2809,4538,2015,2016-01-16,1988929,8586,8472,4,1,77.5609353658819,74.36742424242424,Win,5,-2,7,3.193511123457668
164,2806,4535,2015,2016-01-16,1988926,8466,8659,3,0,74.63564213564213,74.28354978354979,Win,2,0,-2,0.3520923520923418
165,2805,4534,2015,2016-01-16,1988925,10261,8654,2,1,74.98737373737374,75.03030303030303,Win,-3,5,6,-0.042929292929287044
166,2804,4533,2015,2016-01-16,1988924,8456,9826,4,0,80.710101010101,74.96439393939393,Win,3,-3,4,5.74570707070707
167,2801,4530,2015,2016-01-16,1988921,8678,9850,3,0,69.80303030303031,73.04761904761904,Win,-3,-1,0,-3.244588744588725
168,2802,4531,2015,2016-01-16,1988922,8455,8668,3,3,82.29047619047618,77.99567099567099,Draw,5,-1,5,4.294805194805193
169,2800,4529,2015,2016-01-16,1988920,10252,8197,1,1,74.18181818181817,73.34805194805195,Draw,-3,1,1,0.8337662337662266
170,2795,4524,2015,2016-01-13,1988915,8456,8668,0,0,81.87676767676767,78.09415584415584,Draw,4,-1,4,3.7826118326118348
171,2792,4521,2015,2016-01-13,1988912,10003,8472,2,4,75.55050505050507,75.57954545454545,Defeat,-1,-5,4,-0.029040404040387102
172,2794,4523,2015,2016-01-13,1988914,8455,8659,2,2,82.30865800865801,74.50173160173159,Draw,4,0,10,7.806926406926422
173,2793,4522,2015,2016-01-13,1988913,8650,9825,3,3,77.64015151515152,79.72575757575758,Draw,-3,2,1,-2.085606060606068
174,2797,4526,2015,2016-01-13,1988917,8466,9817,2,0,74.54538239538239,74.32077922077922,Win,-1,2,0,0.2246031746031747
175,2798,4527,2015,2016-01-13,1988918,10194,9850,3,1,75.9090909090909,72.4155844155844,Win,1,1,1,3.4935064935065014
176,2799,4528,2015,2016-01-13,1988919,8586,8197,0,1,77.00725571220224,73.34805194805195,Defeat,5,1,1,3.6592037641502912
177,2796,4525,2015,2016-01-12,1988916,10261,10260,3,3,75.14646464646465,78.74689426734881,Draw,-2,-3,-5,-3.6004296208841566
178,2791,4520,2015,2016-01-12,1988911,8678,8654,1,3,70.06060606060606,75.40909090909092,Defeat,0,3,0,-5.348484848484858
179,2790,4519,2015,2016-01-12,1988910,10252,9826,1,0,74.18181818181819,75.13257575757575,Win,-6,-1,-1,-0.9507575757575637
180,2782,4511,2015,2016-01-03,1988902,8668,8586,1,1,78.35454545454546,77.00725571220224,Draw,-1,5,2,1.3472897423432215
181,2781,4510,2015,2016-01-03,1988901,9826,8455,0,3,74.32196969696969,82.7995670995671,Defeat,2,0,0,-8.47759740259741
182,2789,4518,2015,2016-01-02,1988909,8654,8650,2,0,75.00757575757576,78.12247474747474,Win,1,-3,1,-3.1148989898989754
183,2784,4513,2015,2016-01-02,1988904,10260,10003,2,1,81.43250032795487,77.04545454545455,Win,-4,-3,4,4.387045782500323
184,2787,4516,2015,2016-01-02,1988907,9817,8456,1,2,73.94199134199134,82.54646464646464,Defeat,5,1,0,-8.604473304473302
185,2788,4517,2015,2016-01-02,1988908,8659,10194,2,1,74.26515151515152,76.74242424242424,Win,-1,4,-5,-2.4772727272727195
186,2785,4514,2015,2016-01-02,1988905,9850,8466,1,0,72.40043290043289,75.78311688311688,Win,-2,0,1,-3.382683982683986
187,2780,4509,2015,2016-01-02,1988900,9825,10261,1,0,80.02121212121212,75.14646464646465,Win,3,1,10,4.8747474747474655
188,2783,4512,2015,2016-01-02,1988903,8197,8678,0,0,72.95411255411256,69.95151515151514,Draw,4,1,0,3.0025974025974165
189,2786,4515,2015,2016-01-02,1988906,8472,10252,3,1,73.97781385281384,74.47987012987014,Win,-9,-4,-5,-0.5020562770562975
190,2766,4495,2015,2015-12-30,1988896,8472,8650,0,1,75.0310606060606,79.06944444444444,Defeat,-6,-3,-4,-4.038383838383837
191,2763,4492,2015,2015-12-29,1988893,8197,8456,0,0,73.52987012987013,82.54646464646464,Draw,4,3,-1,-9.016594516594509
192,2768,4497,2015,2015-12-28,1988898,8659,10261,1,0,74.19696969696969,74.57070707070707,Win,-2,-2,-1,-0.37373737373738436
193,2760,4489,2015,2015-12-28,1988890,9825,8678,2,0,79.20454545454545,70.26969696969697,Win,1,3,0,8.934848484848487
194,2761,4490,2015,2015-12-28,1988891,9826,10003,0,0,75.2159090909091,72.77020202020202,Draw,6,-4,-1,2.4457070707070727
195,2762,4491,2015,2015-12-28,1988892,8668,10194,3,4,77.09696969696971,76.74242424242424,Defeat,0,1,4,0.35454545454547315
196,2765,4494,2015,2015-12-28,1988895,9850,10252,2,0,72.95367965367966,74.57229437229437,Win,-4,-3,0,-1.6186147186147082
197,2767,4496,2015,2015-12-28,1988897,9817,8586,1,2,72.20086580086581,76.4066653934301,Defeat,7,4,0,-4.20579959256429
198,2764,4493,2015,2015-12-28,1988894,10260,8455,0,0,81.10295487340942,82.4090909090909,Draw,-4,0,2,-1.3061360356814902
199,2769,4498,2015,2015-12-28,1988899,8654,8466,2,1,75.14393939393939,75.41659451659451,Win,0,-1,3,-0.2726551226551237
200,2757,4486,2015,2015-12-26,1988887,10194,10260,2,0,76.74242424242424,79.77708907254363,Win,0,-1,-2,-3.0346648301193966
201,2750,4479,2015,2015-12-26,1988880,10252,8654,1,1,74.78722943722944,74.59848484848486,Draw,-7,-3,3,0.18874458874458355
202,2751,4480,2015,2015-12-26,1988881,8678,9826,0,0,70.18528138528137,74.03409090909089,Draw,3,5,0,-3.8488095238095212
